dobyear,title,Average Salary,number of Employees
1952,Assistant Engineer,48809,416
1953,Assistant Engineer,49258,459
1954,Assistant Engineer,48084,428
1955,Assistant Engineer,47950,458
1952,Engineer,48523,3333
1953,Engineer,48514,3595
1954,Engineer,48444,3678
1955,Engineer,48507,3616
1952,Manager,48077,1
1955,Manager,71148,1
1952,Senior Engineer,48553,6921
1953,Senior Engineer,48422,7299
1954,Senior Engineer,48402,7535
1955,Senior Engineer,48507,7659
1952,Senior Staff,58823,6635
1953,Senior Staff,58006,7228
1954,Senior Staff,58122,7187
1955,Senior Staff,58727,7204
1952,Staff,58469,2841
1953,Staff,58166,3103
1954,Staff,58271,3243
1955,Staff,58468,3056
1952,Technique Leader,48284,1062
1953,Technique Leader,48434,1173
1954,Technique Leader,48274,1157
1955,Technique Leader,48072,1110
